city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q720662,http://www.wikidata.org/entity/Q794,Изед-Хаст,Иран,Point(52.123611111 31.515833333)
http://www.wikidata.org/entity/Q720668,http://www.wikidata.org/entity/Q794,Хештгерд,Иран,Point(50.68 35.961944444)
http://www.wikidata.org/entity/Q720672,http://www.wikidata.org/entity/Q794,Гераш,Иран,Point(54.136944444 27.665)
http://www.wikidata.org/entity/Q720677,http://www.wikidata.org/entity/Q794,Бестам,Иран,Point(54.999722222 36.485277777)
http://www.wikidata.org/entity/Q720683,http://www.wikidata.org/entity/Q794,Боразджан,Иран,Point(51.215833333 29.266666666)
http://www.wikidata.org/entity/Q720689,http://www.wikidata.org/entity/Q794,Исламабаде-Герб,Иран,Point(46.5275 34.109444444)
http://www.wikidata.org/entity/Q720695,http://www.wikidata.org/entity/Q794,Хондж,Иран,Point(53.433333333 27.883333333)
http://www.wikidata.org/entity/Q720699,http://www.wikidata.org/entity/Q794,Ошневие,Иран,Point(45.098333333 37.039722222)
http://www.wikidata.org/entity/Q720705,http://www.wikidata.org/entity/Q794,Мохаджеран,Иран,Point(48.616666666 35.073888888)
http://www.wikidata.org/entity/Q720710,http://www.wikidata.org/entity/Q794,Бенаб,Иран,Point(46.056111111 37.340277777)
http://www.wikidata.org/entity/Q720714,http://www.wikidata.org/entity/Q794,Пакдашт,Иран,Point(51.680277777 35.481666666)
http://www.wikidata.org/entity/Q720750,http://www.wikidata.org/entity/Q794,Хомейн,Иран,Point(50.078888888 33.642222222)
http://www.wikidata.org/entity/Q720937,http://www.wikidata.org/entity/Q794,Каэмшехр,Иран,Point(52.860555555 36.461111111)
http://www.wikidata.org/entity/Q720942,http://www.wikidata.org/entity/Q794,Менджиль,Иран,Point(49.402222222 36.743333333)
http://www.wikidata.org/entity/Q720952,http://www.wikidata.org/entity/Q794,Фирузабад,Иран,Point(52.570555555 28.843611111)
http://www.wikidata.org/entity/Q720975,http://www.wikidata.org/entity/Q30,Q720975,Соединённые Штаты Америки,Point(-117.110555555 44.878333333)
http://www.wikidata.org/entity/Q721024,http://www.wikidata.org/entity/Q794,Меренд,Иран,Point(45.766666666 38.416666666)
http://www.wikidata.org/entity/Q721029,http://www.wikidata.org/entity/Q794,Лар,Иран,Point(54.333333333 27.683333333)
http://www.wikidata.org/entity/Q721034,http://www.wikidata.org/entity/Q794,Феса,Иран,Point(53.648055555 28.938055555)
http://www.wikidata.org/entity/Q721046,http://www.wikidata.org/entity/Q794,Гонабад,Иран,Point(59.116944444 34.586111111)
http://www.wikidata.org/entity/Q721060,http://www.wikidata.org/entity/Q794,Казерун,Иран,Point(51.65 29.616666666)
http://www.wikidata.org/entity/Q721125,http://www.wikidata.org/entity/Q794,Ленгеруд,Иран,Point(50.153611111 37.196944444)
http://www.wikidata.org/entity/Q148928,http://www.wikidata.org/entity/Q212,Зборов,Украина,Point(25.146931109 49.661605155)
http://www.wikidata.org/entity/Q148974,http://www.wikidata.org/entity/Q212,Горохов,Украина,Point(24.765 50.499444444)
http://www.wikidata.org/entity/Q148985,http://www.wikidata.org/entity/Q212,Костополь,Украина,Point(26.443055555 50.883333333)
http://www.wikidata.org/entity/Q148990,http://www.wikidata.org/entity/Q212,Сновск,Украина,Point(31.95 51.816666666)
http://www.wikidata.org/entity/Q149030,http://www.wikidata.org/entity/Q212,Новоселица,Украина,Point(26.266666666 48.216666666)
http://www.wikidata.org/entity/Q149035,http://www.wikidata.org/entity/Q212,Заставна,Украина,Point(25.85 48.516666666)
http://www.wikidata.org/entity/Q149054,http://www.wikidata.org/entity/Q212,Вашковцы,Украина,Point(25.497777777 48.375277777)
http://www.wikidata.org/entity/Q149060,http://www.wikidata.org/entity/Q212,Почаев,Украина,Point(25.497748215 50.007860524)
http://www.wikidata.org/entity/Q149118,http://www.wikidata.org/entity/Q212,Вижница,Украина,Point(25.191666666 48.25)
http://www.wikidata.org/entity/Q149151,http://www.wikidata.org/entity/Q212,Кицмань,Украина,Point(25.761388888 48.4425)
http://www.wikidata.org/entity/Q149159,http://www.wikidata.org/entity/Q212,Скалат,Украина,Point(25.983333333 49.433333333)
http://www.wikidata.org/entity/Q149163,http://www.wikidata.org/entity/Q212,Радомышль,Украина,Point(29.233333333 50.494722222)
http://www.wikidata.org/entity/Q149166,http://www.wikidata.org/entity/Q212,Бобровица,Украина,Point(31.383333333 50.733333333)
http://www.wikidata.org/entity/Q149170,http://www.wikidata.org/entity/Q212,Подгайцы,Украина,Point(25.133333333 49.266666666)
http://www.wikidata.org/entity/Q149173,http://www.wikidata.org/entity/Q212,Сокиряны,Украина,Point(27.416666666 48.45)
http://www.wikidata.org/entity/Q149178,http://www.wikidata.org/entity/Q212,Хоростков,Украина,Point(25.921965302 49.211003042)
http://www.wikidata.org/entity/Q149181,http://www.wikidata.org/entity/Q212,Корюковка,Украина,Point(32.25 51.783333333)
http://www.wikidata.org/entity/Q571185,http://www.wikidata.org/entity/Q36,Дзялошице,Польша,Point(20.35 50.366666666)
http://www.wikidata.org/entity/Q571215,http://www.wikidata.org/entity/Q1049,Суакин,Судан,Point(37.333333333 19.1)
http://www.wikidata.org/entity/Q571376,http://www.wikidata.org/entity/Q30,Q571376,Соединённые Штаты Америки,Point(-119.552777777 45.356111111)
http://www.wikidata.org/entity/Q571668,http://www.wikidata.org/entity/Q30,Q571668,Соединённые Штаты Америки,Point(-90.6411 42.4911)
http://www.wikidata.org/entity/Q571748,http://www.wikidata.org/entity/Q183,Эрбах,Германия,Point(8.993055555 49.656944444)
http://www.wikidata.org/entity/Q571771,http://www.wikidata.org/entity/Q30,Q571771,Соединённые Штаты Америки,Point(-120.722777777 44.910833333)
http://www.wikidata.org/entity/Q571778,http://www.wikidata.org/entity/Q183,Лойн,Германия,Point(8.366666666 50.55)
http://www.wikidata.org/entity/Q571790,http://www.wikidata.org/entity/Q183,Могонтиакум,Германия,Point(8.27111 50.0)
http://www.wikidata.org/entity/Q571968,http://www.wikidata.org/entity/Q241,Q571968,Куба,Point(-83.163888888 22.906388888)
http://www.wikidata.org/entity/Q571970,http://www.wikidata.org/entity/Q183,Торгелов,Германия,Point(14.0 53.616666666)
http://www.wikidata.org/entity/Q572006,http://www.wikidata.org/entity/Q183,Путбус,Германия,Point(13.483333333 54.333333333)
http://www.wikidata.org/entity/Q572040,http://www.wikidata.org/entity/Q30,Южный Амбой,Соединённые Штаты Америки,Point(-74.285 40.481388888)
http://www.wikidata.org/entity/Q572041,http://www.wikidata.org/entity/Q29,Антекера,Испания,Point(-4.5596649 37.0183652)
http://www.wikidata.org/entity/Q572075,http://www.wikidata.org/entity/Q183,Бройберг,Германия,Point(9.017986111 49.818958333)
http://www.wikidata.org/entity/Q572152,http://www.wikidata.org/entity/Q1007,Бисора,Гвинея-Бисау,Point(-14.216666666 12.283333333)
http://www.wikidata.org/entity/Q572172,http://www.wikidata.org/entity/Q30,Ламар,Соединённые Штаты Америки,Point(-94.272222222 37.493611111)
http://www.wikidata.org/entity/Q572237,http://www.wikidata.org/entity/Q403,Q572237,Сербия,Point(19.9419 45.3042)
http://www.wikidata.org/entity/Q572366,http://www.wikidata.org/entity/Q212,Должанск,Украина,Point(39.651630555 48.08455)
http://www.wikidata.org/entity/Q572366,http://www.wikidata.org/entity/Q16746854,Должанск,Луганская Народная Республика,Point(39.651630555 48.08455)
http://www.wikidata.org/entity/Q572375,http://www.wikidata.org/entity/Q30,Q572375,Соединённые Штаты Америки,Point(-91.126111111 41.352222222)
http://www.wikidata.org/entity/Q572380,http://www.wikidata.org/entity/Q265,Джизак,Узбекистан,Point(67.85 40.116666666)
http://www.wikidata.org/entity/Q572392,http://www.wikidata.org/entity/Q183,Эркнер,Германия,Point(13.75 52.416666666)
http://www.wikidata.org/entity/Q572615,http://www.wikidata.org/entity/Q183,Бесков,Германия,Point(14.25 52.166666666)
http://www.wikidata.org/entity/Q572951,http://www.wikidata.org/entity/Q711,Мурэн,Монголия,Point(100.161388888 49.6375)
http://www.wikidata.org/entity/Q573096,http://www.wikidata.org/entity/Q30,Дезерт-Хот-Спрингс,Соединённые Штаты Америки,Point(-116.508055555 33.961111111)
http://www.wikidata.org/entity/Q573603,http://www.wikidata.org/entity/Q183,Франкенберг,Германия,Point(8.796666666 51.058888888)
http://www.wikidata.org/entity/Q574192,http://www.wikidata.org/entity/Q30,Гринвилл,Соединённые Штаты Америки,Point(-82.385555555 34.844444444)
http://www.wikidata.org/entity/Q574469,http://www.wikidata.org/entity/Q1028,Таза,Марокко,Point(-4.008789 34.214442)
http://www.wikidata.org/entity/Q574555,http://www.wikidata.org/entity/Q232,Сайрам,Казахстан,Point(69.770277777 42.301944444)
http://www.wikidata.org/entity/Q574593,http://www.wikidata.org/entity/Q1033,Варри,Нигерия,Point(5.75 5.516666666)
http://www.wikidata.org/entity/Q574612,http://www.wikidata.org/entity/Q30,Нью-Браунфелс,Соединённые Штаты Америки,Point(-98.116666666 29.7)
http://www.wikidata.org/entity/Q574878,http://www.wikidata.org/entity/Q30,Принстон,Соединённые Штаты Америки,Point(-89.4669 41.3786)
http://www.wikidata.org/entity/Q574886,http://www.wikidata.org/entity/Q30,Q574886,Соединённые Штаты Америки,Point(-90.8083 39.6097)
http://www.wikidata.org/entity/Q574889,http://www.wikidata.org/entity/Q30,Q574889,Соединённые Штаты Америки,Point(-88.168055555 38.088333333)
http://www.wikidata.org/entity/Q574895,http://www.wikidata.org/entity/Q30,Q574895,Соединённые Штаты Америки,Point(-89.9964 38.2103)
http://www.wikidata.org/entity/Q574900,http://www.wikidata.org/entity/Q30,Q574900,Соединённые Штаты Америки,Point(-88.4419 41.6658)
http://www.wikidata.org/entity/Q574912,http://www.wikidata.org/entity/Q30,Понтиак,Соединённые Штаты Америки,Point(-88.6303 40.88)
http://www.wikidata.org/entity/Q574925,http://www.wikidata.org/entity/Q30,Q574925,Соединённые Штаты Америки,Point(-89.9358 41.6706)
http://www.wikidata.org/entity/Q574931,http://www.wikidata.org/entity/Q30,Q574931,Соединённые Штаты Америки,Point(-89.7742 41.0636)
http://www.wikidata.org/entity/Q575061,http://www.wikidata.org/entity/Q30,Q575061,Соединённые Штаты Америки,Point(-88.536111111 41.663055555)
http://www.wikidata.org/entity/Q575097,http://www.wikidata.org/entity/Q30,Уиннебейго,Соединённые Штаты Америки,Point(-94.165833333 43.767777777)
http://www.wikidata.org/entity/Q575110,http://www.wikidata.org/entity/Q30,Q575110,Соединённые Штаты Америки,Point(-90.1039 38.5844)
http://www.wikidata.org/entity/Q575118,http://www.wikidata.org/entity/Q30,Q575118,Соединённые Штаты Америки,Point(-88.9592 40.1522)
http://www.wikidata.org/entity/Q575122,http://www.wikidata.org/entity/Q30,Q575122,Соединённые Штаты Америки,Point(-88.0833 38.7333)
http://www.wikidata.org/entity/Q575126,http://www.wikidata.org/entity/Q30,Q575126,Соединённые Штаты Америки,Point(-89.1325 38.525277777)
http://www.wikidata.org/entity/Q575129,http://www.wikidata.org/entity/Q30,Q575129,Соединённые Штаты Америки,Point(-89.883333333 39.266666666)
http://www.wikidata.org/entity/Q575158,http://www.wikidata.org/entity/Q30,Q575158,Соединённые Штаты Америки,Point(-89.2753 40.7156)
http://www.wikidata.org/entity/Q575163,http://www.wikidata.org/entity/Q30,Q575163,Соединённые Штаты Америки,Point(-89.4167 40.7)
http://www.wikidata.org/entity/Q575190,http://www.wikidata.org/entity/Q30,Q575190,Соединённые Штаты Америки,Point(-88.61 39.5983)
http://www.wikidata.org/entity/Q575193,http://www.wikidata.org/entity/Q30,Q575193,Соединённые Штаты Америки,Point(-88.8378 37.6197)
http://www.wikidata.org/entity/Q575199,http://www.wikidata.org/entity/Q30,Q575199,Соединённые Штаты Америки,Point(-89.9967 38.5939)
http://www.wikidata.org/entity/Q575206,http://www.wikidata.org/entity/Q30,Q575206,Соединённые Штаты Америки,Point(-89.2844 40.01)
http://www.wikidata.org/entity/Q575208,http://www.wikidata.org/entity/Q30,Q575208,Соединённые Штаты Америки,Point(-88.95472 40.03694)
http://www.wikidata.org/entity/Q575260,http://www.wikidata.org/entity/Q30,Q575260,Соединённые Штаты Америки,Point(-90.1933 40.4933)
http://www.wikidata.org/entity/Q575263,http://www.wikidata.org/entity/Q30,Q575263,Соединённые Штаты Америки,Point(-90.0036 40.6989)
http://www.wikidata.org/entity/Q575268,http://www.wikidata.org/entity/Q30,Ватсека,Соединённые Штаты Америки,Point(-87.736388888 40.776111111)
http://www.wikidata.org/entity/Q575271,http://www.wikidata.org/entity/Q30,Q575271,Соединённые Штаты Америки,Point(-88.373055555 39.478888888)
http://www.wikidata.org/entity/Q575272,http://www.wikidata.org/entity/Q30,Q575272,Соединённые Штаты Америки,Point(-90.4081 39.2967)
http://www.wikidata.org/entity/Q575273,http://www.wikidata.org/entity/Q30,Q575273,Соединённые Штаты Америки,Point(-90.4133 41.5031)
http://www.wikidata.org/entity/Q575277,http://www.wikidata.org/entity/Q30,Q575277,Соединённые Штаты Америки,Point(-89.1442 38.5006)
http://www.wikidata.org/entity/Q575284,http://www.wikidata.org/entity/Q30,Q575284,Соединённые Штаты Америки,Point(-88.5142 40.7461)
http://www.wikidata.org/entity/Q575288,http://www.wikidata.org/entity/Q30,Маренго,Соединённые Штаты Америки,Point(-88.605 42.250833333)
