city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q158928,http://www.wikidata.org/entity/Q794,Bushehr,Iran,Point(50.816666666 28.983333333)
http://www.wikidata.org/entity/Q158936,http://www.wikidata.org/entity/Q159,Mineralnye Vody,Russia,Point(43.1125 44.200833333)
http://www.wikidata.org/entity/Q158990,http://www.wikidata.org/entity/Q159,Minusinsk,Russia,Point(91.683333333 53.7)
http://www.wikidata.org/entity/Q348972,http://www.wikidata.org/entity/Q794,Saqqez,Iran,Point(46.273333333 36.249722222)
http://www.wikidata.org/entity/Q348985,http://www.wikidata.org/entity/Q794,Saheb,Iran,Point(46.46083333 36.2025)
http://www.wikidata.org/entity/Q348992,http://www.wikidata.org/entity/Q794,Serishabad,Iran,Point(47.778055555 35.25)
http://www.wikidata.org/entity/Q691504,http://www.wikidata.org/entity/Q212,Sharhorod,Ukraine,Point(28.083333333 48.75)
http://www.wikidata.org/entity/Q712272,http://www.wikidata.org/entity/Q212,Vasylivka,Ukraine,Point(35.280847112 47.434400233)
http://www.wikidata.org/entity/Q713225,http://www.wikidata.org/entity/Q212,Vilniansk,Ukraine,Point(35.433134104 47.944547527)
http://www.wikidata.org/entity/Q719051,http://www.wikidata.org/entity/Q212,Artsyz,Ukraine,Point(29.416666666 45.983333333)
http://www.wikidata.org/entity/Q737634,http://www.wikidata.org/entity/Q212,Rozdilna,Ukraine,Point(30.077275 46.847275)
http://www.wikidata.org/entity/Q737925,http://www.wikidata.org/entity/Q212,Bar,Ukraine,Point(27.683055555 49.078055555)
http://www.wikidata.org/entity/Q752334,http://www.wikidata.org/entity/Q212,Vynohradiv,Ukraine,Point(23.033055555 48.139722222)
http://www.wikidata.org/entity/Q760227,http://www.wikidata.org/entity/Q212,Tavriysk,Ukraine,Point(33.416666666 46.75)
http://www.wikidata.org/entity/Q760594,http://www.wikidata.org/entity/Q212,Kamianka-Dniprovska,Ukraine,Point(34.423210684 47.479156086)
http://www.wikidata.org/entity/Q760599,http://www.wikidata.org/entity/Q212,Dniprorudne,Ukraine,Point(34.987864165 47.385510813)
http://www.wikidata.org/entity/Q761130,http://www.wikidata.org/entity/Q212,Henichesk,Ukraine,Point(34.798888888 46.176944444)
http://www.wikidata.org/entity/Q785296,http://www.wikidata.org/entity/Q212,Pivdenne,Ukraine,Point(36.0687 49.8849)
http://www.wikidata.org/entity/Q793424,http://www.wikidata.org/entity/Q212,Berezhany,Ukraine,Point(24.943643614 49.44642725)
http://www.wikidata.org/entity/Q809665,http://www.wikidata.org/entity/Q212,Barvinkove,Ukraine,Point(37.013055555 48.906666666)
http://www.wikidata.org/entity/Q819103,http://www.wikidata.org/entity/Q212,Berezivka,Ukraine,Point(30.9125 47.203888888)
http://www.wikidata.org/entity/Q819126,http://www.wikidata.org/entity/Q212,Berestechko,Ukraine,Point(25.116666666 50.35)
http://www.wikidata.org/entity/Q827229,http://www.wikidata.org/entity/Q212,Bershad,Ukraine,Point(29.5325 48.372777777)
http://www.wikidata.org/entity/Q829317,http://www.wikidata.org/entity/Q212,Beryslav,Ukraine,Point(33.416666666 46.833333333)
http://www.wikidata.org/entity/Q841029,http://www.wikidata.org/entity/Q212,Iziaslav,Ukraine,Point(26.8 50.116666666)
http://www.wikidata.org/entity/Q849109,http://www.wikidata.org/entity/Q212,Buchach,Ukraine,Point(25.387222222 49.064722222)
http://www.wikidata.org/entity/Q849116,http://www.wikidata.org/entity/Q212,Kremenets,Ukraine,Point(25.7275 50.108055555)
http://www.wikidata.org/entity/Q889549,http://www.wikidata.org/entity/Q212,Snihurivka,Ukraine,Point(32.799722222 47.070833333)
http://www.wikidata.org/entity/Q889563,http://www.wikidata.org/entity/Q212,Novyi Buh,Ukraine,Point(32.5 47.683333333)
http://www.wikidata.org/entity/Q889930,http://www.wikidata.org/entity/Q212,Bohodukhiv,Ukraine,Point(35.516388888 50.160833333)
http://www.wikidata.org/entity/Q890122,http://www.wikidata.org/entity/Q212,Bolhrad,Ukraine,Point(28.533333333 45.666666666)
http://www.wikidata.org/entity/Q890311,http://www.wikidata.org/entity/Q212,Reni,Ukraine,Point(28.283333333 45.45)
http://www.wikidata.org/entity/Q891175,http://www.wikidata.org/entity/Q212,Boyarka,Ukraine,Point(30.288611111 50.329166666)
http://www.wikidata.org/entity/Q904046,http://www.wikidata.org/entity/Q212,Radekhiv,Ukraine,Point(24.6375 50.282777777)
http://www.wikidata.org/entity/Q912378,http://www.wikidata.org/entity/Q212,Velyki Mosty,Ukraine,Point(24.139444444 50.24)
http://www.wikidata.org/entity/Q913143,http://www.wikidata.org/entity/Q212,Olevsk,Ukraine,Point(27.648055555 51.227777777)
http://www.wikidata.org/entity/Q913962,http://www.wikidata.org/entity/Q212,Skole,Ukraine,Point(23.513888888 49.037777777)
http://www.wikidata.org/entity/Q930449,http://www.wikidata.org/entity/Q212,"Horodok, Lviv Oblast",Ukraine,Point(23.643611111 49.782222222)
http://www.wikidata.org/entity/Q932234,http://www.wikidata.org/entity/Q212,Turka,Ukraine,Point(23.03 49.154444444)
http://www.wikidata.org/entity/Q932248,http://www.wikidata.org/entity/Q212,Illintsi,Ukraine,Point(29.2 49.1)
http://www.wikidata.org/entity/Q974468,http://www.wikidata.org/entity/Q212,Liuboml,Ukraine,Point(24.040833333 51.215833333)
http://www.wikidata.org/entity/Q986263,http://www.wikidata.org/entity/Q212,Balakliia,Ukraine,Point(36.838888888 49.456388888)
http://www.wikidata.org/entity/Q987345,http://www.wikidata.org/entity/Q212,Starobilsk,Ukraine,Point(38.916666666 49.266666666)
http://www.wikidata.org/entity/Q995147,http://www.wikidata.org/entity/Q212,Verkhivtseve,Ukraine,Point(34.248812715 48.481236396)
http://www.wikidata.org/entity/Q997335,http://www.wikidata.org/entity/Q212,Nemyriv,Ukraine,Point(28.843888888 48.979444444)
http://www.wikidata.org/entity/Q997343,http://www.wikidata.org/entity/Q212,Rava-Ruska,Ukraine,Point(23.616666666 50.25)
http://www.wikidata.org/entity/Q997351,http://www.wikidata.org/entity/Q212,Polonne,Ukraine,Point(27.516666666 50.116666666)
http://www.wikidata.org/entity/Q997359,http://www.wikidata.org/entity/Q212,Zhydachiv,Ukraine,Point(24.133333333 49.383333333)
http://www.wikidata.org/entity/Q997381,http://www.wikidata.org/entity/Q212,Kopychyntsi,Ukraine,Point(25.911870939 49.108674442)
http://www.wikidata.org/entity/Q997392,http://www.wikidata.org/entity/Q212,Yavoriv,Ukraine,Point(23.393055555 49.946944444)
http://www.wikidata.org/entity/Q997398,http://www.wikidata.org/entity/Q212,Korets,Ukraine,Point(27.166666666 50.616666666)
http://www.wikidata.org/entity/Q997404,http://www.wikidata.org/entity/Q212,Khodoriv,Ukraine,Point(24.309444444 49.41)
http://www.wikidata.org/entity/Q997412,http://www.wikidata.org/entity/Q212,Vynnyky,Ukraine,Point(24.129722222 49.815555555)
http://www.wikidata.org/entity/Q997434,http://www.wikidata.org/entity/Q212,Yahotyn,Ukraine,Point(31.781666666 50.256944444)
http://www.wikidata.org/entity/Q997440,http://www.wikidata.org/entity/Q212,Vyshneve,Ukraine,Point(30.366666666 50.383333333)
http://www.wikidata.org/entity/Q997462,http://www.wikidata.org/entity/Q212,Peremyshliany,Ukraine,Point(24.559444444 49.67)
http://www.wikidata.org/entity/Q997478,http://www.wikidata.org/entity/Q212,Novomyrhorod,Ukraine,Point(31.65 48.783333333)
http://www.wikidata.org/entity/Q997502,http://www.wikidata.org/entity/Q212,Hlyniany,Ukraine,Point(24.516666666 49.823333333)
http://www.wikidata.org/entity/Q997512,http://www.wikidata.org/entity/Q212,Sarny,Ukraine,Point(26.633055555 51.326944444)
http://www.wikidata.org/entity/Q997533,http://www.wikidata.org/entity/Q212,Dubliany,Ukraine,Point(24.0925 49.896111111)
http://www.wikidata.org/entity/Q997549,http://www.wikidata.org/entity/Q212,Lypovets,Ukraine,Point(29.056111111 49.216111111)
http://www.wikidata.org/entity/Q997568,http://www.wikidata.org/entity/Q212,Tulchyn,Ukraine,Point(28.849722222 48.674444444)
http://www.wikidata.org/entity/Q1000461,http://www.wikidata.org/entity/Q212,Kamin-Kashyrskyi,Ukraine,Point(24.960555555 51.624166666)
http://www.wikidata.org/entity/Q1000927,http://www.wikidata.org/entity/Q212,Sokal,Ukraine,Point(24.283333333 50.483333333)
http://www.wikidata.org/entity/Q1004257,http://www.wikidata.org/entity/Q212,Vyshhorod,Ukraine,Point(30.5 50.583333333)
http://www.wikidata.org/entity/Q1004265,http://www.wikidata.org/entity/Q212,Komarno,Ukraine,Point(23.7 49.633333333)
http://www.wikidata.org/entity/Q1004740,http://www.wikidata.org/entity/Q212,Hirske,Ukraine,Point(38.493791666 48.742058333)
http://www.wikidata.org/entity/Q1006629,http://www.wikidata.org/entity/Q212,Molochansk,Ukraine,Point(35.598546504 47.203786227)
http://www.wikidata.org/entity/Q1011310,http://www.wikidata.org/entity/Q212,Khmilnyk,Ukraine,Point(27.966666666 49.55)
http://www.wikidata.org/entity/Q1019408,http://www.wikidata.org/entity/Q212,Merefa,Ukraine,Point(36.068611111 49.819722222)
http://www.wikidata.org/entity/Q1019815,http://www.wikidata.org/entity/Q212,Oster,Ukraine,Point(30.881111111 50.948611111)
http://www.wikidata.org/entity/Q1019852,http://www.wikidata.org/entity/Q212,Pustomyty,Ukraine,Point(23.910833333 49.713888888)
http://www.wikidata.org/entity/Q1019899,http://www.wikidata.org/entity/Q212,Zbarazh,Ukraine,Point(25.775386058 49.664574286)
http://www.wikidata.org/entity/Q1020055,http://www.wikidata.org/entity/Q212,Sosnivka,Ukraine,Point(24.2525 50.2946)
http://www.wikidata.org/entity/Q1020058,http://www.wikidata.org/entity/Q212,Horodnia,Ukraine,Point(31.583333333 51.883333333)
http://www.wikidata.org/entity/Q1020069,http://www.wikidata.org/entity/Q212,Radyvyliv,Ukraine,Point(25.25 50.133333333)
http://www.wikidata.org/entity/Q1020077,http://www.wikidata.org/entity/Q212,Yasynuvata,Ukraine,Point(37.833333333 48.116666666)
http://www.wikidata.org/entity/Q1020087,http://www.wikidata.org/entity/Q212,Sviatohirsk,Ukraine,Point(37.583333333 49.033333333)
http://www.wikidata.org/entity/Q1020091,http://www.wikidata.org/entity/Q212,Terebovlia,Ukraine,Point(25.7 49.3)
http://www.wikidata.org/entity/Q1020096,http://www.wikidata.org/entity/Q212,Krasyliv,Ukraine,Point(26.966666666 49.65)
http://www.wikidata.org/entity/Q1020103,http://www.wikidata.org/entity/Q212,Blahovishchenske,Ukraine,Point(30.2353 48.3197)
http://www.wikidata.org/entity/Q1020108,http://www.wikidata.org/entity/Q212,Mostyska,Ukraine,Point(23.1525 49.794166666)
http://www.wikidata.org/entity/Q1020112,http://www.wikidata.org/entity/Q212,Nosivka,Ukraine,Point(31.58 50.93)
http://www.wikidata.org/entity/Q1020128,http://www.wikidata.org/entity/Q212,Khyriv,Ukraine,Point(22.854444444 49.535555555)
http://www.wikidata.org/entity/Q1020330,http://www.wikidata.org/entity/Q212,Kamianka-Buzka,Ukraine,Point(24.345555555 50.108055555)
http://www.wikidata.org/entity/Q1022503,http://www.wikidata.org/entity/Q212,Monastyryska,Ukraine,Point(25.169444444 49.088888888)
http://www.wikidata.org/entity/Q1023513,http://www.wikidata.org/entity/Q212,Kurakhove,Ukraine,Point(37.275947222 47.985194444)
http://www.wikidata.org/entity/Q1025478,http://www.wikidata.org/entity/Q212,Vuhlehirsk,Ukraine,Point(38.283333333 48.316666666)
http://www.wikidata.org/entity/Q1025487,http://www.wikidata.org/entity/Q212,Kalmiuske,Ukraine,Point(38.066666666 47.666666666)
http://www.wikidata.org/entity/Q1025844,http://www.wikidata.org/entity/Q212,Staryi Sambir,Ukraine,Point(23.0 49.433333333)
http://www.wikidata.org/entity/Q1025851,http://www.wikidata.org/entity/Q212,Novoiavorivsk,Ukraine,Point(23.573055555 49.931111111)
http://www.wikidata.org/entity/Q1026911,http://www.wikidata.org/entity/Q212,Sudova Vyshnia,Ukraine,Point(23.372222222 49.789166666)
http://www.wikidata.org/entity/Q1075057,http://www.wikidata.org/entity/Q212,Putyvl,Ukraine,Point(33.868636146 51.334703448)
http://www.wikidata.org/entity/Q1104739,http://www.wikidata.org/entity/Q212,Krasnohrad,Ukraine,Point(35.456944444 49.371944444)
http://www.wikidata.org/entity/Q1104747,http://www.wikidata.org/entity/Q212,Valky,Ukraine,Point(35.621666666 49.838611111)
http://www.wikidata.org/entity/Q1104773,http://www.wikidata.org/entity/Q212,Vovchansk,Ukraine,Point(36.946111111 50.288055555)
http://www.wikidata.org/entity/Q1106097,http://www.wikidata.org/entity/Q212,Zmiiv,Ukraine,Point(36.355833333 49.687777777)
http://www.wikidata.org/entity/Q1106109,http://www.wikidata.org/entity/Q212,Derhachi,Ukraine,Point(36.121944444 50.111388888)
http://www.wikidata.org/entity/Q1529447,http://www.wikidata.org/entity/Q212,Savran,Ukraine,Point(30.079444444 48.13)
http://www.wikidata.org/entity/Q1633740,http://www.wikidata.org/entity/Q212,Zymohiria,Ukraine,Point(38.933333333 48.583333333)
http://www.wikidata.org/entity/Q1633740,http://www.wikidata.org/entity/Q16746854,Zymohiria,Luhansk People's Republic,Point(38.933333333 48.583333333)
http://www.wikidata.org/entity/Q1937296,http://www.wikidata.org/entity/Q212,Zalizne,Ukraine,Point(37.881811111 48.371855555)
http://www.wikidata.org/entity/Q1940853,http://www.wikidata.org/entity/Q212,Siversk,Ukraine,Point(38.083333333 48.866666666)
http://www.wikidata.org/entity/Q501543,http://www.wikidata.org/entity/Q801,Kiryat Malakhi,Israel,Point(34.75 31.733333333)
http://www.wikidata.org/entity/Q501621,http://www.wikidata.org/entity/Q183,Bad Iburg,Germany,Point(8.047222222 52.159166666)
http://www.wikidata.org/entity/Q501656,http://www.wikidata.org/entity/Q1011,Sal Rei,Cape Verde,Point(-22.917077777 16.176044444)
http://www.wikidata.org/entity/Q501709,http://www.wikidata.org/entity/Q1036,Jinja,Uganda,Point(33.204166666 0.424444444)
http://www.wikidata.org/entity/Q501715,http://www.wikidata.org/entity/Q1000,Port-Gentil,Gabon,Point(8.783333333 -0.716666666)
http://www.wikidata.org/entity/Q501766,http://www.wikidata.org/entity/Q30,Murfreesboro,United States of America,Point(-86.392078 35.846143)
http://www.wikidata.org/entity/Q502023,http://www.wikidata.org/entity/Q96,Coatzacoalcos,Mexico,Point(-94.463333333 18.135833333)
http://www.wikidata.org/entity/Q502024,http://www.wikidata.org/entity/Q30,Seminole,United States of America,Point(-102.65 32.718611111)
http://www.wikidata.org/entity/Q502141,http://www.wikidata.org/entity/Q668,Rishikesh,India,Point(78.3 30.1)
http://www.wikidata.org/entity/Q502212,http://www.wikidata.org/entity/Q794,Khorramabad,Iran,Point(48.35 33.466666666)
http://www.wikidata.org/entity/Q502216,http://www.wikidata.org/entity/Q1020,Mzuzu,Malawi,Point(34.033333333 -11.45)
http://www.wikidata.org/entity/Q502249,http://www.wikidata.org/entity/Q29,Villena,Spain,Point(-0.865833333 38.635)
http://www.wikidata.org/entity/Q502627,http://www.wikidata.org/entity/Q183,Senden,Germany,Point(10.066666666 48.316666666)
http://www.wikidata.org/entity/Q502632,http://www.wikidata.org/entity/Q35,Lemvig,Denmark,Point(8.3 56.533333)
http://www.wikidata.org/entity/Q502632,http://www.wikidata.org/entity/Q35,Lemvig,Denmark,Point(8.309444444 56.549722222)
http://www.wikidata.org/entity/Q502693,http://www.wikidata.org/entity/Q35,Ringkøbing,Denmark,Point(8.25 56.083333333)
http://www.wikidata.org/entity/Q503146,http://www.wikidata.org/entity/Q36,Starogard Gdański,Poland,Point(18.533333333 53.966666666)
http://www.wikidata.org/entity/Q503379,http://www.wikidata.org/entity/Q35,Skanderborg,Denmark,Point(9.933333333 56.033333333)
http://www.wikidata.org/entity/Q503469,http://www.wikidata.org/entity/Q217,Cahul,Moldova,Point(28.194444444 45.9075)
http://www.wikidata.org/entity/Q503818,http://www.wikidata.org/entity/Q30,Socorro,United States of America,Point(-106.899444444 34.061666666)
http://www.wikidata.org/entity/Q503856,http://www.wikidata.org/entity/Q45,Vila Real,Portugal,Point(-7.8 41.283333333)
http://www.wikidata.org/entity/Q503862,http://www.wikidata.org/entity/Q33,Naantali,Finland,Point(22.026388888 60.468055555)
http://www.wikidata.org/entity/Q504215,http://www.wikidata.org/entity/Q419,Ayacucho,Peru,Point(-74.224444444 -13.163055555)
http://www.wikidata.org/entity/Q504394,http://www.wikidata.org/entity/Q419,Huánuco,Peru,Point(-76.239722222 -9.929444444)
http://www.wikidata.org/entity/Q504451,http://www.wikidata.org/entity/Q183,Gaggenau,Germany,Point(8.319444444 48.803888888)
http://www.wikidata.org/entity/Q504587,http://www.wikidata.org/entity/Q155,Franca,Brazil,Point(-47.400833333 -20.538888888)
http://www.wikidata.org/entity/Q504657,http://www.wikidata.org/entity/Q858,Idlib,Syria,Point(36.633333333 35.933333333)
http://www.wikidata.org/entity/Q504661,http://www.wikidata.org/entity/Q948,Tozeur,Tunisia,Point(8.133333333 33.916666666)
http://www.wikidata.org/entity/Q504889,http://www.wikidata.org/entity/Q183,Werben,Germany,Point(11.966666666 52.866666666)
http://www.wikidata.org/entity/Q505147,http://www.wikidata.org/entity/Q183,Weil der Stadt,Germany,Point(8.870555555 48.750833333)
http://www.wikidata.org/entity/Q505175,http://www.wikidata.org/entity/Q399,Zvartnots,Armenia,Point(44.29514 40.15931)
http://www.wikidata.org/entity/Q505416,http://www.wikidata.org/entity/Q37,Anykščiai,Lithuania,Point(25.107222222 55.534444444)
http://www.wikidata.org/entity/Q505534,http://www.wikidata.org/entity/Q183,Bühl,Germany,Point(8.135 48.695277777)
http://www.wikidata.org/entity/Q505539,http://www.wikidata.org/entity/Q30,Lewiston,United States of America,Point(-117.00103 46.400245)
http://www.wikidata.org/entity/Q505549,http://www.wikidata.org/entity/Q30,Redwood City,United States of America,Point(-122.236111111 37.482777777)
http://www.wikidata.org/entity/Q505551,http://www.wikidata.org/entity/Q183,Liebenau,Germany,Point(9.283333333 51.483333333)
http://www.wikidata.org/entity/Q505557,http://www.wikidata.org/entity/Q30,Coral Springs,United States of America,Point(-80.259166666 26.270555555)
http://www.wikidata.org/entity/Q505856,http://www.wikidata.org/entity/Q183,Haigerloch,Germany,Point(8.805 48.364722222)
http://www.wikidata.org/entity/Q506116,http://www.wikidata.org/entity/Q30,East Peoria,United States of America,Point(-89.5333 40.6667)
http://www.wikidata.org/entity/Q506295,http://www.wikidata.org/entity/Q183,Bad Karlshafen,Germany,Point(9.45199 51.64211)
http://www.wikidata.org/entity/Q506325,http://www.wikidata.org/entity/Q30,Decatur,United States of America,Point(-88.944166666 39.851666666)
http://www.wikidata.org/entity/Q506375,http://www.wikidata.org/entity/Q30,Sunrise,United States of America,Point(-80.286111111 26.157222222)
http://www.wikidata.org/entity/Q506395,http://www.wikidata.org/entity/Q30,Chino,United States of America,Point(-117.69 34.017777777)
http://www.wikidata.org/entity/Q506398,http://www.wikidata.org/entity/Q30,Claremont,United States of America,Point(-117.719722222 34.11)
